gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
tcptf9,Zv0290_P2_P2_P2111,S59,59,tcptf9_S59,Recurrent,R,Zv.0290,tcptf9_S59,R_Zv_Bals_0290_S59,Zv_Bals_0290_S59
tcptf9,Zv0120_P2_P3_P2111,S60,60,tcptf9_S60,Recurrent,R,Zv.0120,tcptf9_S60,R_Zv_Bals_0120_S60,Zv_Bals_0120_S60
tcptf9,Zv0220_P3_P4_P1111,S61,61,tcptf9_S61,Recurrent,R,Zv.0220,tcptf9_S61,R_Zv_Bals_0220_S61,Zv_Bals_0220_S61
tcptf9,Zv0260_P2_P2_P1111,S62,62,tcptf9_S62,Recurrent,R,Zv.0260,tcptf9_S62,R_Zv_Bals_0260_S62,Zv_Bals_0260_S62
tcptf9,Zv0140_P3_P3_P1111,S63,63,tcptf9_S63,Recurrent,R,Zv.0140,tcptf9_S63,R_Zv_Bals_0140_S63,Zv_Bals_0140_S63
tcptf9,Zv0220_P3_P1_P2211,S64,64,tcptf9_S64,Recurrent,R,Zv.0220,tcptf9_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
tcptf9,Zv0210_P1_P4_P2211,S65,65,tcptf9_S65,Donor,D,Zv.0210,tcptf9_S65,D_Zv_Bals_0210_S65,Zv_Bals_0210_S65
tcptf9,Zv0220_P3_P2_P1111,S66,66,tcptf9_S66,Recurrent,R,Zv.0220,tcptf9_S66,R_Zv_Bals_0220_S66,Zv_Bals_0220_S66
tcptf9,Zd0020_P2_P3_P1211,S67,67,tcptf9_S67,Recurrent,R,Zd.0020,tcptf9_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
tcptf9,Zv0210_P1_P5_P1111,S68,68,tcptf9_S68,Donor,D,Zv.0210,tcptf9_S68,D_Zv_Bals_0210_S68,Zv_Bals_0210_S68
tcptf9,Zd0020_P3_P4_P3211,S69,69,tcptf9_S69,Recurrent,R,Zd.0020,tcptf9_S69,R_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
tcptf9,Zd0020_P3_P4_P2111,S70,70,tcptf9_S70,Donor,D,Zd.0020,tcptf9_S70,D_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
tcptf9,Zd0010_P3_P3_P3211,S71,71,tcptf9_S71,Donor,D,Zd.0010,tcptf9_S71,D_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
tcptf9,Zd0010_P3_P3_P3411,S72,72,tcptf9_S72,Recurrent,R,Zd.0010,tcptf9_S72,R_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
tcptf9,Zd0010_P3_P4_P2311,S73,73,tcptf9_S73,Recurrent,R,Zd.0010,tcptf9_S73,R_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
tcptf9,Zv0310_P3_P2_P1311,S74,74,tcptf9_S74,Recurrent,R,Zv.0310,tcptf9_S74,R_Zv_Bals_0310_S74,Zv_Bals_0310_S74
tcptf9,Zv0310_P3_P3_P1211,S75,75,tcptf9_S75,Recurrent,R,Zv.0310,tcptf9_S75,R_Zv_Bals_0310_S75,Zv_Bals_0310_S75
tcptf9,Zv0480_P3_P1_P1211,S76,76,tcptf9_S76,Donor,D,Zv.0480,tcptf9_S76,D_Zv_Bals_0480_S76,Zv_Bals_0480_S76
tcptf9,Zv0250_P3_P2_P1311,S77,77,tcptf9_S77,Recurrent,R,Zv.0250,tcptf9_S77,R_Zv_Bals_0250_S77,Zv_Bals_0250_S77
tcptf9,Zx0520_P2_P4_P1111,S78,78,tcptf9_S78,Donor,D,Zx.0520,tcptf9_S78,D_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
tcptf9,Zv0480_P3_P2_P1211,S79,79,tcptf9_S79,Donor,D,Zv.0480,tcptf9_S79,D_Zv_Bals_0480_S79,Zv_Bals_0480_S79
tcptf9,Zx0490_P4_P2_P1211,S80,80,tcptf9_S80,Recurrent,R,Zx.0490,tcptf9_S80,R_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
tcptf9,Zx0360_P2_P2_P1311,S81,81,tcptf9_S81,Recurrent,R,Zx.0360,tcptf9_S81,R_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
tcptf9,Zx0490_P4_P3_P1211,S82,82,tcptf9_S82,Recurrent,R,Zx.0490,tcptf9_S82,R_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
tcptf9,Zv0470_P2_P5_P1211,S83,83,tcptf9_S83,Donor,D,Zv.0470,tcptf9_S83,D_Zv_Bals_0470_S83,Zv_Bals_0470_S83
tcptf9,Zx0360_P2_P5_P1211,S84,84,tcptf9_S84,Recurrent,R,Zx.0360,tcptf9_S84,R_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
tcptf9,Zv0150_P4_P1_P1111,S85,85,tcptf9_S85,Donor,D,Zv.0150,tcptf9_S85,D_Zv_Bals_0150_S85,Zv_Bals_0150_S85
tcptf9,Zx0380_P2_P4_P1111,S86,86,tcptf9_S86,Recurrent,R,Zx.0380,tcptf9_S86,R_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
tcptf9,Zx0450_P1_P2_P2111,S87,87,tcptf9_S87,Donor,D,Zx.0450,tcptf9_S87,D_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
tcptf9,Zx0470_P2_P3_P1211,S88,88,tcptf9_S88,Recurrent,R,Zx.0470,tcptf9_S88,R_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
tcptf9,Zx0350_P1_P4_P2211,S89,89,tcptf9_S89,Recurrent,R,Zx.0350,tcptf9_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
tcptf9,Zx0390_P2_P2_P1111,S90,90,tcptf9_S90,Donor,D,Zx.0390,tcptf9_S90,D_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
tcptf9,Zx0510_P1_P3_P1211,S91,91,tcptf9_S91,Recurrent,R,Zx.0510,tcptf9_S91,R_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
tcptf9,Zx0450_P1_P5_P2111,S92,92,tcptf9_S92,Recurrent,R,Zx.0450,tcptf9_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
tcptf9,Zx0510_P1_P3_P2111,S93,93,tcptf9_S93,Donor,D,Zx.0510,tcptf9_S93,D_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
tcptf9,Zx0430_P1_P5_P1211,S94,94,tcptf9_S94,Donor,D,Zx.0430,tcptf9_S94,D_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
tcptf9,Zx0400_P1_P4_P2211,S95,95,tcptf9_S95,Recurrent,R,Zx.0400,tcptf9_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
tcptf9,Zx0390_P2_P3_P2211,S96,96,tcptf9_S96,Recurrent,R,Zx.0390,tcptf9_S96,R_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
ipt6,,,,ipt6_B73,Recurrent,R,,ipt6_B73,R_Zm_B73,Zm_B73
hpc1,,,,hpc1_B73,Recurrent,R,,hpc1_B73,R_Zm_B73,Zm_B73
nrg11,,,,nrg11_B73,Recurrent,R,,nrg11_B73,R_Zm_B73,Zm_B73
nlp1,,,,nlp1_B73,Recurrent,R,,nlp1_B73,R_Zm_B73,Zm_B73
gdsl,,,,gdsl_B73,Recurrent,R,,gdsl_B73,R_Zm_B73,Zm_B73
tcptf9,,,,tcptf9_B73,Recurrent,R,,tcptf9_B73,R_Zm_B73,Zm_B73
ipt6,,,,ipt6_Gigi,Donor,D,,ipt6_Gigi,D_Zd_Gigi,Zd_Gigi
hpc1,,,,hpc1_Gigi,Donor,D,,hpc1_Gigi,D_Zd_Gigi,Zd_Gigi
nrg11,,,,nrg11_Gigi,Donor,D,,nrg11_Gigi,D_Zd_Gigi,Zd_Gigi
nlp1,,,,nlp1_Gigi,Donor,D,,nlp1_Gigi,D_Zd_Gigi,Zd_Gigi
gdsl,,,,gdsl_Gigi,Donor,D,,gdsl_Gigi,D_Zd_Gigi,Zd_Gigi
tcptf9,,,,tcptf9_Gigi,Donor,D,,tcptf9_Gigi,D_Zd_Gigi,Zd_Gigi
ipt6,,,,ipt6_Momo,Donor,D,,ipt6_Momo,D_Zd_Momo,Zd_Momo
hpc1,,,,hpc1_Momo,Donor,D,,hpc1_Momo,D_Zd_Momo,Zd_Momo
nrg11,,,,nrg11_Momo,Donor,D,,nrg11_Momo,D_Zd_Momo,Zd_Momo
nlp1,,,,nlp1_Momo,Donor,D,,nlp1_Momo,D_Zd_Momo,Zd_Momo
gdsl,,,,gdsl_Momo,Donor,D,,gdsl_Momo,D_Zd_Momo,Zd_Momo
tcptf9,,,,tcptf9_Momo,Donor,D,,tcptf9_Momo,D_Zd_Momo,Zd_Momo
ipt6,,,,ipt6_Zh,Donor,D,,ipt6_Zh,D_Zh,Zh
hpc1,,,,hpc1_Zh,Donor,D,,hpc1_Zh,D_Zh,Zh
nrg11,,,,nrg11_Zh,Donor,D,,nrg11_Zh,D_Zh,Zh
nlp1,,,,nlp1_Zh,Donor,D,,nlp1_Zh,D_Zh,Zh
gdsl,,,,gdsl_Zh,Donor,D,,gdsl_Zh,D_Zh,Zh
tcptf9,,,,tcptf9_Zh,Donor,D,,tcptf9_Zh,D_Zh,Zh
ipt6,,,,ipt6_Zn,Donor,D,,ipt6_Zn,D_Zn,Zn
hpc1,,,,hpc1_Zn,Donor,D,,hpc1_Zn,D_Zn,Zn
nrg11,,,,nrg11_Zn,Donor,D,,nrg11_Zn,D_Zn,Zn
nlp1,,,,nlp1_Zn,Donor,D,,nlp1_Zn,D_Zn,Zn
gdsl,,,,gdsl_Zn,Donor,D,,gdsl_Zn,D_Zn,Zn
tcptf9,,,,tcptf9_Zn,Donor,D,,tcptf9_Zn,D_Zn,Zn
ipt6,,,,ipt6_TIL01,Donor,D,,ipt6_TIL01,D_Zv_TIL01,Zv_TIL01
hpc1,,,,hpc1_TIL01,Donor,D,,hpc1_TIL01,D_Zv_TIL01,Zv_TIL01
nrg11,,,,nrg11_TIL01,Donor,D,,nrg11_TIL01,D_Zv_TIL01,Zv_TIL01
nlp1,,,,nlp1_TIL01,Donor,D,,nlp1_TIL01,D_Zv_TIL01,Zv_TIL01
gdsl,,,,gdsl_TIL01,Donor,D,,gdsl_TIL01,D_Zv_TIL01,Zv_TIL01
tcptf9,,,,tcptf9_TIL01,Donor,D,,tcptf9_TIL01,D_Zv_TIL01,Zv_TIL01
ipt6,,,,ipt6_TIL11,Donor,D,,ipt6_TIL11,D_Zv_TIL11,Zv_TIL11
hpc1,,,,hpc1_TIL11,Donor,D,,hpc1_TIL11,D_Zv_TIL11,Zv_TIL11
nrg11,,,,nrg11_TIL11,Donor,D,,nrg11_TIL11,D_Zv_TIL11,Zv_TIL11
nlp1,,,,nlp1_TIL11,Donor,D,,nlp1_TIL11,D_Zv_TIL11,Zv_TIL11
gdsl,,,,gdsl_TIL11,Donor,D,,gdsl_TIL11,D_Zv_TIL11,Zv_TIL11
tcptf9,,,,tcptf9_TIL11,Donor,D,,tcptf9_TIL11,D_Zv_TIL11,Zv_TIL11
ipt6,,,,ipt6_TIL18,Donor,D,,ipt6_TIL18,D_Zx_TIL18,Zx_TIL18
hpc1,,,,hpc1_TIL18,Donor,D,,hpc1_TIL18,D_Zx_TIL18,Zx_TIL18
nrg11,,,,nrg11_TIL18,Donor,D,,nrg11_TIL18,D_Zx_TIL18,Zx_TIL18
nlp1,,,,nlp1_TIL18,Donor,D,,nlp1_TIL18,D_Zx_TIL18,Zx_TIL18
gdsl,,,,gdsl_TIL18,Donor,D,,gdsl_TIL18,D_Zx_TIL18,Zx_TIL18
tcptf9,,,,tcptf9_TIL18,Donor,D,,tcptf9_TIL18,D_Zx_TIL18,Zx_TIL18
ipt6,,,,ipt6_TIL25,Donor,D,,ipt6_TIL25,D_Zx_TIL25,Zx_TIL25
hpc1,,,,hpc1_TIL25,Donor,D,,hpc1_TIL25,D_Zx_TIL25,Zx_TIL25
nrg11,,,,nrg11_TIL25,Donor,D,,nrg11_TIL25,D_Zx_TIL25,Zx_TIL25
nlp1,,,,nlp1_TIL25,Donor,D,,nlp1_TIL25,D_Zx_TIL25,Zx_TIL25
gdsl,,,,gdsl_TIL25,Donor,D,,gdsl_TIL25,D_Zx_TIL25,Zx_TIL25
tcptf9,,,,tcptf9_TIL25,Donor,D,,tcptf9_TIL25,D_Zx_TIL25,Zx_TIL25
ipt6,,,,ipt6_TdFL,Donor,,,ipt6_TdFL,NA_Td_TdFL,Td_TdFL
hpc1,,,,hpc1_TdFL,Donor,,,hpc1_TdFL,NA_Td_TdFL,Td_TdFL
nrg11,,,,nrg11_TdFL,Donor,,,nrg11_TdFL,NA_Td_TdFL,Td_TdFL
nlp1,,,,nlp1_TdFL,Donor,,,nlp1_TdFL,NA_Td_TdFL,Td_TdFL
gdsl,,,,gdsl_TdFL,Donor,,,gdsl_TdFL,NA_Td_TdFL,Td_TdFL
tcptf9,,,,tcptf9_TdFL,Donor,,,tcptf9_TdFL,NA_Td_TdFL,Td_TdFL
ipt6,,,,ipt6_CML457,Donor,D,,ipt6_CML457,D_Zm_CML457,Zm_CML457
hpc1,,,,hpc1_CML457,Donor,D,,hpc1_CML457,D_Zm_CML457,Zm_CML457
nrg11,,,,nrg11_CML457,Donor,D,,nrg11_CML457,D_Zm_CML457,Zm_CML457
nlp1,,,,nlp1_CML457,Donor,D,,nlp1_CML457,D_Zm_CML457,Zm_CML457
gdsl,,,,gdsl_CML457,Donor,D,,gdsl_CML457,D_Zm_CML457,Zm_CML457
tcptf9,,,,tcptf9_CML457,Donor,D,,tcptf9_CML457,D_Zm_CML457,Zm_CML457
ipt6,,,,ipt6_CML459,Donor,D,,ipt6_CML459,D_Zm_CML459,Zm_CML459
hpc1,,,,hpc1_CML459,Donor,D,,hpc1_CML459,D_Zm_CML459,Zm_CML459
nrg11,,,,nrg11_CML459,Donor,D,,nrg11_CML459,D_Zm_CML459,Zm_CML459
nlp1,,,,nlp1_CML459,Donor,D,,nlp1_CML459,D_Zm_CML459,Zm_CML459
gdsl,,,,gdsl_CML459,Donor,D,,gdsl_CML459,D_Zm_CML459,Zm_CML459
tcptf9,,,,tcptf9_CML459,Donor,D,,tcptf9_CML459,D_Zm_CML459,Zm_CML459
ipt6,,,,ipt6_CML530,Donor,D,,ipt6_CML530,D_Zm_CML530,Zm_CML530
hpc1,,,,hpc1_CML530,Donor,D,,hpc1_CML530,D_Zm_CML530,Zm_CML530
nrg11,,,,nrg11_CML530,Donor,D,,nrg11_CML530,D_Zm_CML530,Zm_CML530
nlp1,,,,nlp1_CML530,Donor,D,,nlp1_CML530,D_Zm_CML530,Zm_CML530
gdsl,,,,gdsl_CML530,Donor,D,,gdsl_CML530,D_Zm_CML530,Zm_CML530
tcptf9,,,,tcptf9_CML530,Donor,D,,tcptf9_CML530,D_Zm_CML530,Zm_CML530
ipt6,,,,ipt6_PDJ,Donor,D,,ipt6_PDJ,D_Zm_PDJ,Zm_PDJ
hpc1,,,,hpc1_PDJ,Donor,D,,hpc1_PDJ,D_Zm_PDJ,Zm_PDJ
nrg11,,,,nrg11_PDJ,Donor,D,,nrg11_PDJ,D_Zm_PDJ,Zm_PDJ
nlp1,,,,nlp1_PDJ,Donor,D,,nlp1_PDJ,D_Zm_PDJ,Zm_PDJ
gdsl,,,,gdsl_PDJ,Donor,D,,gdsl_PDJ,D_Zm_PDJ,Zm_PDJ
tcptf9,,,,tcptf9_PDJ,Donor,D,,tcptf9_PDJ,D_Zm_PDJ,Zm_PDJ
ipt6,,,,ipt6_PT,Donor,D,,ipt6_PT,D_Zm_PT,Zm_PT
hpc1,,,,hpc1_PT,Donor,D,,hpc1_PT,D_Zm_PT,Zm_PT
nrg11,,,,nrg11_PT,Donor,D,,nrg11_PT,D_Zm_PT,Zm_PT
nlp1,,,,nlp1_PT,Donor,D,,nlp1_PT,D_Zm_PT,Zm_PT
gdsl,,,,gdsl_PT,Donor,D,,gdsl_PT,D_Zm_PT,Zm_PT
tcptf9,,,,tcptf9_PT,Donor,D,,tcptf9_PT,D_Zm_PT,Zm_PT
ipt6,,,,ipt6_TAB,Donor,D,,ipt6_TAB,D_Zm_TAB,Zm_TAB
hpc1,,,,hpc1_TAB,Donor,D,,hpc1_TAB,D_Zm_TAB,Zm_TAB
nrg11,,,,nrg11_TAB,Donor,D,,nrg11_TAB,D_Zm_TAB,Zm_TAB
nlp1,,,,nlp1_TAB,Donor,D,,nlp1_TAB,D_Zm_TAB,Zm_TAB
gdsl,,,,gdsl_TAB,Donor,D,,gdsl_TAB,D_Zm_TAB,Zm_TAB
tcptf9,,,,tcptf9_TAB,Donor,D,,tcptf9_TAB,D_Zm_TAB,Zm_TAB
ipt6,,,,ipt6_ZAP,Donor,D,,ipt6_ZAP,D_Zm_ZAP,Zm_ZAP
hpc1,,,,hpc1_ZAP,Donor,D,,hpc1_ZAP,D_Zm_ZAP,Zm_ZAP
nrg11,,,,nrg11_ZAP,Donor,D,,nrg11_ZAP,D_Zm_ZAP,Zm_ZAP
nlp1,,,,nlp1_ZAP,Donor,D,,nlp1_ZAP,D_Zm_ZAP,Zm_ZAP
gdsl,,,,gdsl_ZAP,Donor,D,,gdsl_ZAP,D_Zm_ZAP,Zm_ZAP
tcptf9,,,,tcptf9_ZAP,Donor,D,,tcptf9_ZAP,D_Zm_ZAP,Zm_ZAP
